id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
f6a613d2-a3f2-432b-83b8-152c2d9709cb;2a2b0b8a-73c7-4535-b9e0-8b9fd111a96b;2c42f76f-eec2-4ad4-9e70-736f7446411b;prod_0002;1;Cor diferente
ff48ca34-9a54-413c-9510-14c8ed7e7a2c;f2599269-ecc7-408b-8088-6d4b3cd476f3;11f0cbda-6f1f-4b7a-8d6e-dbc0734d1d68;prod_0018;1;Tamanho diferente
c243c7b6-31f1-498e-b78d-590f4701593f;f2599269-ecc7-408b-8088-6d4b3cd476f3;1c47e9e6-645c-4a4c-8ddb-04ba7c51a529;prod_0018;1;Tamanho diferente
a8865fe9-6c88-4162-9643-a2db5ae62a49;f2599269-ecc7-408b-8088-6d4b3cd476f3;d1b2162f-e4d3-4233-bee4-fa88034e33b3;prod_0018;1;Não gostei
47477fe3-e1b0-4bb0-b199-527fc4d1677d;f2599269-ecc7-408b-8088-6d4b3cd476f3;59217cdb-c10a-4e00-93b1-d94e4e51ed54;prod_0001;1;Danificado
ed30c928-872e-4e85-999d-6d2980e41c4e;f2599269-ecc7-408b-8088-6d4b3cd476f3;72d0f3b1-ecdd-4c50-9912-a0e9726d50c0;prod_0001;1;Cor diferente
390240c8-570f-4035-838f-5ed0a371518c;f2599269-ecc7-408b-8088-6d4b3cd476f3;b1e58c8f-63c3-4f00-aa8a-c5d9e5154c14;prod_0001;1;Não gostei
748fb429-6fd9-42bb-b5d7-8c656161846a;f2599269-ecc7-408b-8088-6d4b3cd476f3;14fbab29-f486-475d-aeec-3b2c4912be29;prod_0002;1;Produto diferente do anunciado
34601aa1-8b09-4b02-9095-7ebc745be7c6;f2599269-ecc7-408b-8088-6d4b3cd476f3;801f9494-f94d-4085-952b-4695b257d64f;prod_0002;1;Tamanho diferente
dd03483f-d24e-4232-b6e7-19bc1b0490ee;f2599269-ecc7-408b-8088-6d4b3cd476f3;e01c874c-ebd8-4375-b767-5a518e71dcca;prod_0002;1;Danificado
305685eb-d703-45fc-972a-d516fc639b9c;9694cfa4-8792-4c5e-a6a6-465d0537a81e;1ab12b94-630f-41d2-8767-c4b4762548f8;prod_0044;1;Tamanho/cor inadequado
eba67df6-1f4a-4089-a2a1-55c8132562f2;9694cfa4-8792-4c5e-a6a6-465d0537a81e;202f590d-ac0e-4414-9a80-dbd61d04d8e4;prod_0032;1;Não gostei
386e16b7-21bf-4373-8372-bb35ffbd3018;1a573700-20d8-4920-8974-8c6a5ca8f6fe;647c4fe0-0657-49f0-a9f1-5cb3c956c057;prod_0024;1;Produto diferente do anunciado
ba9156bb-cf5f-4468-b7ef-f0d834dcbb35;1a573700-20d8-4920-8974-8c6a5ca8f6fe;20b74556-40f2-40d5-97da-854aea804161;prod_0016;1;Não gostei
edaff033-7828-4c19-9a59-d4c96e23d354;1a573700-20d8-4920-8974-8c6a5ca8f6fe;b9ac53ec-20f9-488f-868e-c7116b56bd09;prod_0016;1;Tamanho diferente
ad22d153-d97c-41c0-b24d-644a6a4825a1;1a573700-20d8-4920-8974-8c6a5ca8f6fe;45860f69-9ad8-4d3c-b3b2-0b95248950d4;prod_0016;1;Produto diferente do anunciado
50f32e45-fedf-4ad2-aa78-5e10bda9166a;1a573700-20d8-4920-8974-8c6a5ca8f6fe;f9128b62-ce71-4d8d-a33e-b816c188e82c;prod_0018;1;Produto diferente do anunciado
6f6ce661-6171-47a9-89b4-a8a363709589;1a573700-20d8-4920-8974-8c6a5ca8f6fe;a34cd0ff-d171-4bd1-90df-d599bd54cc48;prod_0018;1;Tamanho diferente
ae912fc6-2cb5-4ea6-9343-bb94fe08bc15;6a14ec42-cf57-4409-a2eb-1525111fc841;e7b035cc-edc4-41c5-bf8b-0f959f9426fa;prod_0028;1;Entrega atrasada e não mais necessário
2bf5d98d-acd0-4330-8f1f-d78c0138588a;6a14ec42-cf57-4409-a2eb-1525111fc841;f8968107-d1c6-40a8-a56a-a8be74ec4476;prod_0045;1;Tamanho diferente
6e600f9c-b0c7-4b4b-9db1-6c4d77f83e57;6a14ec42-cf57-4409-a2eb-1525111fc841;50e234fc-dd87-4b34-a1d4-e2b5180fbf2f;prod_0045;1;Não gostei
58d29bea-9eb2-4741-97d9-91ad7ac85f5f;6a14ec42-cf57-4409-a2eb-1525111fc841;686079e6-0ba5-4021-a2c2-50c070ec47fd;prod_0045;1;Cor diferente
7836d519-94cf-47b8-996a-c643d2db7fca;6a14ec42-cf57-4409-a2eb-1525111fc841;01935bb0-a8f0-4064-8a44-19a67cff3c66;prod_0006;1;Tamanho diferente
e11b4d24-222f-459b-a9a2-885c206382cb;6a14ec42-cf57-4409-a2eb-1525111fc841;eeadb26b-bcdc-4d5a-80a8-fdfc0483540a;prod_0006;1;Entrega atrasada e não mais necessário
9cb792a4-7f60-4ea7-921b-b9982c6aa0da;31aedc1b-e602-4477-8a44-ec963c28d0fb;d8cf49ef-4330-4fe0-a317-11eb6331c5db;prod_0035;1;Cor diferente
5af4c7ea-c4c5-4760-9a6a-65dbdb577f39;31aedc1b-e602-4477-8a44-ec963c28d0fb;cc9691c7-3e49-4f5c-916f-d39293fb19f9;prod_0035;1;Danificado
ef22c8aa-e33b-446a-be1e-f1a09c9ca32d;31aedc1b-e602-4477-8a44-ec963c28d0fb;473d3b99-4a88-4d20-b5ae-690bc7121025;prod_0019;1;Tamanho/cor inadequado
78199301-7a74-45d0-a1be-13bd61b35dca;8d8ae1c6-6b03-4bff-ad47-9d1086ffff89;a36e2814-859c-444d-8116-e730ecfa2ce3;prod_0030;1;Não gostei
9ac60692-d276-46a4-94c5-da27fbf801cf;8d8ae1c6-6b03-4bff-ad47-9d1086ffff89;40b0c9a6-7948-4252-b5b2-e8a5b0ee7df0;prod_0030;1;Cor diferente
dac6735f-6cbd-4052-a2b8-ba7b41bee931;8d8ae1c6-6b03-4bff-ad47-9d1086ffff89;37c68082-07d2-4d32-9ac9-784f9ef2da2a;prod_0002;1;Não gostei
8fbb356a-f6ea-40e0-9873-3fd4dd7c5a0a;8d8ae1c6-6b03-4bff-ad47-9d1086ffff89;719eb549-69a8-49ff-8110-6fb63415665a;prod_0002;1;Cor diferente
798b7300-c5f8-427c-8290-9ea96824b006;8d8ae1c6-6b03-4bff-ad47-9d1086ffff89;e352a517-756e-4e88-9e24-49cf0773dbd3;prod_0009;1;Danificado
4f2fde53-a187-44ec-b8ed-83c10a9c93a4;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;d419d034-c673-44dd-bab7-9235addce9d2;prod_0007;1;Não gostei
15b150aa-ad00-4896-a01b-fe7788cc57e6;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;5b457932-e012-43bd-9cd6-cc20ac93c158;prod_0007;1;Tamanho diferente
3b08de77-8aab-4839-9c31-f38b0a080f53;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;c2061c27-df85-48f4-b200-a73683a03b30;prod_0014;1;Entrega atrasada e não mais necessário
b125fab9-fec1-4fb6-9fb3-8bd8054d9b8f;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;0636ab39-d01f-4d5a-a5d2-c33713ba4fa7;prod_0014;1;Não gostei
1d46f299-9c9f-4280-a58a-afcd6ffae33b;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;15c2230f-e20b-4048-a670-56706fb972a5;prod_0014;1;Entrega atrasada e não mais necessário
60625309-b028-4388-850e-83f40001eff8;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;80671940-d10e-455c-834e-645329311ee9;prod_0009;1;Danificado
487aa540-784f-401a-b133-78c1754a2e99;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;69a9ca0b-1ccb-46af-aa4c-40cb9879a8bc;prod_0009;1;Tamanho diferente
7ec1ede9-9ca2-44ef-b49e-56ed9dad6595;e1d55040-7bfc-49fc-97ef-bf85f0d5ee04;0944f2a7-4c9d-46bd-9756-5a74c16986da;prod_0009;1;Entrega atrasada e não mais necessário
db969d53-bcc7-4ce1-bbbb-724c68d0a10a;8e0bc9d7-517d-4149-a7ef-9bf01c0e6277;6055d683-c899-468f-8775-05571c9ffde5;prod_0010;1;Cor diferente
228bf965-aff7-4dc6-a16c-a4f23ba031cb;8e0bc9d7-517d-4149-a7ef-9bf01c0e6277;3ca09759-355c-4d31-aaa3-8d4d6e1f0003;prod_0042;1;Danificado
83e6cdb3-1821-4851-92cd-665a6022bf08;8e0bc9d7-517d-4149-a7ef-9bf01c0e6277;7926cc37-e93e-4b40-9b94-cefc2083f8bc;prod_0042;1;Tamanho diferente
0d63813b-40b7-47ed-9f17-f7286c55ad90;e9766e5e-9fbf-4a1e-bb74-6c92e4eb93f8;526f1304-0edf-45eb-b58c-53a93a20c798;prod_0018;1;Tamanho diferente
b34e7bac-7d8a-4318-9aaf-47231113fd41;e9766e5e-9fbf-4a1e-bb74-6c92e4eb93f8;ca1803ed-dc1c-493b-bb43-11ea311cd8d7;prod_0018;1;Produto com defeito
6fa4c804-04c0-4dc0-b8c5-10588e00b7c6;e9766e5e-9fbf-4a1e-bb74-6c92e4eb93f8;94c70b49-6bcf-41a0-b109-8705ff5f099b;prod_0008;1;Não gostei
9a1b7806-e68f-498b-ab01-6f7212f9144c;e9766e5e-9fbf-4a1e-bb74-6c92e4eb93f8;0299a8b6-c80b-4eda-ae2a-f3f7250b8937;prod_0039;1;Danificado
cd16ebc1-c392-4780-a983-4d5d2fabfb49;e9766e5e-9fbf-4a1e-bb74-6c92e4eb93f8;ed17467c-df18-426a-8446-9435e9feed03;prod_0039;1;Danificado
51e709fe-06c4-4dae-86f2-9191d8c630a8;1d2d63e1-d6f1-45c1-a65e-9f548c4e6466;b1906d74-5675-4fe9-88d8-b9b6b925dba6;prod_0050;1;Tamanho diferente
decc84c2-cd27-430c-8ffe-82c5e05f7fe9;1d2d63e1-d6f1-45c1-a65e-9f548c4e6466;88c4b9c9-2387-4534-99da-929f40496b0b;prod_0001;1;Entrega atrasada e não mais necessário
08d360ee-3da3-46c5-ac15-b16d6f8a9b8b;1d2d63e1-d6f1-45c1-a65e-9f548c4e6466;fe82e7db-3659-4535-bf6f-3c14cf0bc849;prod_0050;1;Tamanho diferente
e2f50793-fc58-40bd-a230-b9996d6fec03;00036bdb-2554-49d6-a6cf-650638166c75;318e344a-424a-4305-8b7b-87cbf43c163a;prod_0021;1;Tamanho diferente
c2c011b3-dff8-42cd-ad87-83568f2a32fa;00036bdb-2554-49d6-a6cf-650638166c75;62617ea7-e84e-47c6-b120-0957d77df6b6;prod_0021;1;Não gostei
5e159bd6-3d3c-4b8f-b52a-08d5972707a9;00036bdb-2554-49d6-a6cf-650638166c75;762e38d0-266a-42ec-8199-9adb61198514;prod_0021;1;Produto diferente do anunciado
7b388a55-265f-4ca0-b887-991cc2df5c93;00036bdb-2554-49d6-a6cf-650638166c75;824112fa-d0c9-4a54-a524-f657777fda4b;prod_0004;1;Danificado
070c99b1-1a81-447b-b5db-49bd6829dc09;00036bdb-2554-49d6-a6cf-650638166c75;e7be33ad-f4aa-4fa7-8a55-9e0e63fc28b8;prod_0004;1;Produto diferente do anunciado
ddced595-52a2-4031-9b3e-e82c2060502f;7841586c-5183-45c9-9f1f-5702944ed69c;93be361f-a151-414b-8607-7a34c1cea286;prod_0032;1;Cor diferente
63facbbd-b35d-490e-9aff-dd45fdab4478;93fa7701-2be6-45a3-9f47-ffc2637f4bd0;d7f3b054-e266-416f-a3e4-92f3911cdbb8;prod_0046;1;Cor diferente
67bc2732-72bd-4bc6-8fc9-7c6b73985d88;93fa7701-2be6-45a3-9f47-ffc2637f4bd0;061893ec-82d7-48c6-b780-9a0a4098de31;prod_0013;1;Tamanho/cor inadequado
66276205-e499-4583-beb2-afa16be65ee7;93fa7701-2be6-45a3-9f47-ffc2637f4bd0;d45fd39a-3767-48ab-832a-0c064f55b58e;prod_0013;1;Tamanho diferente
5710e255-371a-4482-81d0-ddc5fcbddec2;93fa7701-2be6-45a3-9f47-ffc2637f4bd0;34d387dd-557c-4198-9c40-6c3b2e50b78b;prod_0013;1;Cor diferente
d31a7691-8189-424f-b9ed-f92d09dcbf50;8bd469fc-3976-49c3-b818-d4bb2f962916;582928d0-a7f5-4aa2-b31b-32ceed964109;prod_0018;1;Tamanho diferente
1da43b38-ccec-46db-b445-d6912aad7aa9;8bd469fc-3976-49c3-b818-d4bb2f962916;b8e9f334-8796-4c19-932b-39d3ef5d65cd;prod_0018;1;Não gostei
94de93c9-4bf4-4baa-af92-6abb7aadfa3e;8bd469fc-3976-49c3-b818-d4bb2f962916;61af80f5-b8bd-473d-a23c-2390fc2a4d41;prod_0011;1;Não gostei
2debd252-8b81-437b-8ec0-37534fe9f1ab;8bd469fc-3976-49c3-b818-d4bb2f962916;073bb308-45f9-473e-83a7-7c9945942b38;prod_0011;1;Arrependimento da compra
7a493baa-cf90-41e0-8bd4-86aea0775b6e;8bd469fc-3976-49c3-b818-d4bb2f962916;c7d5af34-f251-48cd-b9be-e51bb0c8afeb;prod_0011;1;Tamanho diferente
15c3985a-ef61-4875-b1f5-842a977f488e;90b0a25b-08c6-4ed9-b2f7-8ea407c398c9;18f65cea-f200-403c-a4ae-97ab1aec9b79;prod_0037;1;Cor diferente
80a66584-b0d0-4ae8-bd66-aa70aae81bd2;90b0a25b-08c6-4ed9-b2f7-8ea407c398c9;2adf68f1-c494-462b-96b6-863ed099781c;prod_0037;1;Tamanho/cor inadequado
0516656b-02b7-4166-be3c-3d1e108ea03b;90b0a25b-08c6-4ed9-b2f7-8ea407c398c9;3158fd4a-cada-4629-840e-b3cad789afcb;prod_0037;1;Tamanho/cor inadequado
a1c3ce06-ca41-465a-90ae-924f70c06c6d;90b0a25b-08c6-4ed9-b2f7-8ea407c398c9;f23a291c-8ec6-4b4e-9c52-31396b46aaae;prod_0042;1;Tamanho/cor inadequado
051008cb-8ef0-423d-a877-c595356d1194;90b0a25b-08c6-4ed9-b2f7-8ea407c398c9;fb01714b-bd90-4667-9d47-42834620d2c2;prod_0042;1;Tamanho/cor inadequado
0942d555-b0f5-4f96-abe8-1dcb974bc560;27b71366-4a65-4180-bdae-a2fe2f70b132;f814bd0e-2124-44aa-ae61-11ca34f58fa4;prod_0030;1;Danificado
253790ad-2851-4391-b594-d201af90a0c2;27b71366-4a65-4180-bdae-a2fe2f70b132;220703fb-6c0b-4fbb-90a2-bd41b15cc194;prod_0039;1;Entrega atrasada e não mais necessário
67cd3a32-c27e-4d16-8ec4-676353ea1d21;a2c9c687-2583-4aa0-80fd-1bc5ccfcb1cb;0fcd1157-73df-4403-bd77-a01f7b16dbe4;prod_0004;1;Entrega atrasada e não mais necessário
be74c6fb-5749-44f8-a432-805c2364e181;a2c9c687-2583-4aa0-80fd-1bc5ccfcb1cb;d34eeee1-d29f-43c6-8883-625a64a293f7;prod_0004;1;Tamanho diferente
9f9d8cb1-5628-4391-a189-a2dc59cb5260;a2c9c687-2583-4aa0-80fd-1bc5ccfcb1cb;5063ce3d-1b6d-46fb-ba08-879012f3e31a;prod_0029;1;Tamanho diferente
ea6f2fde-57d8-435c-a342-5862e1264aee;a2c9c687-2583-4aa0-80fd-1bc5ccfcb1cb;335be691-39f4-4e00-9745-3e127d095d1f;prod_0029;1;Entrega atrasada e não mais necessário
cfa03409-c792-46a0-b7f8-47ec60c2cd34;a2c9c687-2583-4aa0-80fd-1bc5ccfcb1cb;ce7fe9ad-cf60-4830-9db9-fcbd27f0d73c;prod_0038;1;Danificado
30af161e-7b1e-4373-aa34-35e1ad4fe711;53094ee7-7aaf-4d43-990a-6f737901b91e;a394c4db-c4c8-44b9-91f0-5c4a325d94b1;prod_0019;1;Cor diferente
1a43f54a-b746-4109-81dd-4dd33805f776;53094ee7-7aaf-4d43-990a-6f737901b91e;457591cc-58f6-4fc6-a647-4d713fef5a8a;prod_0043;1;Danificado
9724d266-879b-48eb-bd97-03a6458c2b05;53094ee7-7aaf-4d43-990a-6f737901b91e;7370af61-5fa2-424b-bf20-785a0d2b4060;prod_0043;1;Danificado
100f5b81-9942-4939-a1b8-f166b8b48621;53094ee7-7aaf-4d43-990a-6f737901b91e;32c6e8e6-db09-4e3e-bbab-efbc14f3ca68;prod_0015;1;Tamanho diferente
e49f3818-b828-46a1-9387-9ef14fbc9303;1320a6f7-add1-44c3-a931-5cd7112e7611;886be332-a1f7-4c86-86a6-18dc03472539;prod_0004;1;Entrega atrasada e não mais necessário
8ac31792-a205-4473-82a3-9b16d8b7a8aa;3d00a7a5-d648-4fc7-a729-93c6f6d2de35;07cfc8ca-1392-4996-b3e1-c495cee62c66;prod_0011;1;Não gostei
399281ec-15a4-40aa-bde1-83031117d88d;3d00a7a5-d648-4fc7-a729-93c6f6d2de35;20926390-a668-46ff-9b7b-d225bb1abec7;prod_0011;1;Tamanho diferente
9b4d216a-da21-4d0e-bb04-5afdb2418b2a;3d00a7a5-d648-4fc7-a729-93c6f6d2de35;ce3328eb-1045-484d-a9d9-040fbc869186;prod_0030;1;Cor diferente
afbe0401-8cb1-4490-952a-10b31ba20f01;3d00a7a5-d648-4fc7-a729-93c6f6d2de35;a0d3b285-4d1c-4a6f-be02-d3a7b72ae7ba;prod_0047;1;Tamanho/cor inadequado
6bade797-b540-4634-9fce-78fe155e621a;3d00a7a5-d648-4fc7-a729-93c6f6d2de35;bfee8a1d-1a07-45e4-9ae1-5e61fe71bf94;prod_0047;1;Cor diferente
67046a38-8bbd-4cea-aee3-07586774166b;3d00a7a5-d648-4fc7-a729-93c6f6d2de35;64588c6e-5cac-489e-a299-bdcb8a0f4414;prod_0047;1;Tamanho/cor inadequado
a9c2763b-ed26-4bf2-8e86-6e3392b6a23e;94aa3a65-1f48-490e-ba9f-a6e05933b677;76a90f78-6370-4da9-b3ce-caaf71a2f6c1;prod_0016;1;Danificado
de45d207-02a6-4d08-bd35-7b31cb25a38d;94aa3a65-1f48-490e-ba9f-a6e05933b677;aa55e9af-5375-44b0-967a-25f85d12490e;prod_0016;1;Cor diferente
22b5e214-dce8-47bf-b59c-cc255c7882b9;d18425df-4f03-4138-a4b5-ba22e810bef3;94e4350d-9db6-4149-8fa1-ee63fe4a0bf3;prod_0039;1;Danificado
7c4f9e34-35f4-474b-969f-4ba1a57ebea7;bad01a7c-e94d-4189-804e-11bab4c2f0f2;988cb67c-9db0-4afb-91e2-e728db6254c8;prod_0027;1;Tamanho diferente
afe640e0-9554-4f67-84ad-13a86adb30cf;bad01a7c-e94d-4189-804e-11bab4c2f0f2;1581197f-59de-4643-9ea1-0a60b95c9d21;prod_0027;1;Não gostei
35e9438b-d7c5-47ad-a1bc-e97480d37fce;b8452404-4e6c-44a1-bcb3-1676ff594526;0caba0f7-201b-4ac4-8089-e62498a381f5;prod_0013;1;Produto com defeito
140012d1-a898-4d21-9a77-7c20915a1233;aaeaeb67-6529-4efc-8193-a20dbf30a24e;49a6d46a-5d94-4fec-921d-a42a5e262918;prod_0002;1;Cor diferente
47f71ea5-6c5d-4317-99f5-6bd041f601dc;18e876d1-a47c-40e6-bef6-d421c6d36827;5359bf07-8b2e-4b22-b17f-795e2beb4b9b;prod_0006;1;Entrega atrasada e não mais necessário
b0c648cf-a25f-4f97-8df8-10bbd6bfe9cf;18e876d1-a47c-40e6-bef6-d421c6d36827;bb818e18-6d16-475c-b46e-9676e8bccb89;prod_0006;1;Tamanho diferente
5715ad52-cdbc-425a-adf7-fcd95b82a0f3;18e876d1-a47c-40e6-bef6-d421c6d36827;ee051232-ff16-4b0d-a16a-162e0a05bea1;prod_0015;1;Não gostei
45768b9c-88bb-42ea-985e-9f3d1da39c6a;18e876d1-a47c-40e6-bef6-d421c6d36827;297feae6-aed0-45e1-9a33-bbbd68154d26;prod_0015;1;Entrega atrasada e não mais necessário
c471f8ae-7ecd-4e11-b4fc-221b214533db;18e876d1-a47c-40e6-bef6-d421c6d36827;6bf54052-770d-49c9-ad22-681083ed959d;prod_0015;1;Não gostei
31475db5-2779-4b7a-9eed-3f9a3e32a673;afd51f9b-3db5-4656-985b-d20dcfc9a6ee;6a7c4ed7-fb24-4969-82e1-7cdd3898f5ce;prod_0030;1;Tamanho diferente
849d1e34-20fb-43c8-9397-3030bfc171ed;dc712e52-4995-4b23-ad0e-6252f04c049d;5f1e4aa5-8ca9-40c4-9c82-1a3f12669dac;prod_0007;1;Tamanho diferente
7ed87e2c-2462-404c-ac20-76b068a4a2c3;dc712e52-4995-4b23-ad0e-6252f04c049d;dce6b1ef-ca08-4509-8097-84054448bff5;prod_0002;1;Tamanho diferente
6c337b67-75df-4187-ab2c-6f6422c29ad1;dc712e52-4995-4b23-ad0e-6252f04c049d;3f6a46e9-da64-459c-9cd6-72c5c2bcd290;prod_0007;1;Arrependimento da compra
deb70c22-efe5-44c8-9c3f-35a4063e9a6c;dc712e52-4995-4b23-ad0e-6252f04c049d;4da4e141-9284-4316-8c10-7d50e13a69fa;prod_0002;1;Danificado
bee53470-783b-4db4-8a82-e0112731d99f;dc712e52-4995-4b23-ad0e-6252f04c049d;b193c8bf-c375-4214-a718-7f227b99600d;prod_0014;1;Arrependimento da compra
17195c15-9c22-4025-afb8-a09d7c212f4e;dc712e52-4995-4b23-ad0e-6252f04c049d;66c7c938-162d-444f-90e0-6f1f51da6397;prod_0014;1;Não gostei
bdf8b9a3-044a-4466-8a3e-83bd0ba2c0db;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;1ec2fa9d-ac52-4f1d-ae0a-612c0ee4a0f7;prod_0046;1;Tamanho diferente
3891c80d-1d96-40ae-b548-e187d7fe11e9;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;4a135a44-9f87-436c-87c5-0067b64e527d;prod_0046;1;Tamanho diferente
65d31487-adf6-4bc9-977b-da5d9c31bcb5;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;f0cf9f7e-d5d7-423c-9a74-fc99ece39b7c;prod_0046;1;Produto com defeito
1670a6ca-696a-4828-8b58-d7159639f184;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;a999bee3-5adf-463d-b6f6-58e493ccbd9e;prod_0007;1;Não gostei
cd0a40a5-aa3c-45de-b2ce-bc734569fb0c;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;1beab861-07d3-4c63-bfda-fbee1a9a4693;prod_0007;1;Danificado
f781b8c2-82e2-4a10-9f11-a94824419e56;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;7fc2be8a-d79e-4c66-8292-a3be2a66d748;prod_0002;1;Tamanho diferente
b4b37ae4-062c-48df-8aee-ca2d1058e757;1506f26a-e5bb-4f7f-bd5d-d74afe66c062;8b3f03b9-d67e-4b25-85c3-c7db393e08c0;prod_0002;1;Produto com defeito
83454980-899e-4239-b1d4-c4ed1fab5eb0;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;186f5b52-e581-42f8-84f1-bbd16075319a;prod_0008;1;Cor diferente
ee8688cf-1ee9-4c87-b04e-fe859fa13853;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;e1b66409-822a-4d25-b30b-cb3ee30ba7c5;prod_0008;1;Tamanho diferente
38791204-abcf-45ed-94ef-4f79a6b4482e;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;a560d76e-1ebc-402f-9758-5d136e51c805;prod_0008;1;Não gostei
d825b13a-df85-4c4e-89aa-1ea24c03b06d;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;91c4a696-d780-48e7-a16c-df4287cc5e35;prod_0036;1;Produto diferente do anunciado
b665ace0-967e-434f-a640-89517a86328a;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;48ba6f6d-9be6-4117-b226-172d15b1e4b0;prod_0036;1;Não gostei
1b41c464-5ffc-4d95-aea0-cd954f5f0307;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;00c5c7a3-1ba9-4d17-8d24-021d275cfb98;prod_0004;1;Cor diferente
0a2d66fd-7335-4d68-9b3e-5a3e9f6fced3;d1135d77-9b2c-41eb-99ad-9433acf5ed3a;df9390af-d25f-4fb4-9510-2bccef1d919e;prod_0004;1;Produto diferente do anunciado
04bbcc1c-5e72-45c2-8acb-f4c8beedfc2d;0fdf1db4-3a9c-4357-b993-f0284469fb24;9d88e7a4-f763-41e6-9f9f-9701b819544a;prod_0031;1;Danificado
78d9dd76-fc20-41fa-b565-240b78d82944;0fdf1db4-3a9c-4357-b993-f0284469fb24;dc1c4e12-e4ac-4e29-93c6-756c5a2cfba8;prod_0031;1;Tamanho diferente
ea68c73f-6f57-43dd-b6dd-c54112bf4747;0fdf1db4-3a9c-4357-b993-f0284469fb24;e8d7ea29-3694-478c-aed1-95c9a8c62c4d;prod_0031;1;Tamanho diferente
91f3e499-cb71-44e6-92a0-e2479e741763;f68a8177-f40b-45fe-83fe-579a91ddcca3;dfb8832b-211b-4559-b714-d366d1e4575e;prod_0034;1;Tamanho diferente
dbc3d90b-5a7b-4a8a-8bca-866d0bc0364c;f68a8177-f40b-45fe-83fe-579a91ddcca3;1bded8c0-5685-468f-a6c7-5cc80b132aab;prod_0034;1;Tamanho diferente
d09014b8-88d0-4d35-8da1-727341b31146;f68a8177-f40b-45fe-83fe-579a91ddcca3;5e2d830a-88ef-4c04-94d7-fbc9fb0c5157;prod_0034;1;Cor diferente
5f7a6b0a-da92-4433-8ab2-b5665b166973;12347739-145b-4e6d-8639-23447c6d6de2;ad28688a-df5b-4815-a74a-fcab34a6a6e5;prod_0019;1;Entrega atrasada e não mais necessário
38eed7f8-2247-41ce-aebe-f196386836dd;12347739-145b-4e6d-8639-23447c6d6de2;311afb77-fcd9-4495-aef5-a2c81dfd7864;prod_0029;1;Entrega atrasada e não mais necessário
6d9f4ceb-6067-416b-80f9-146162fa056b;12347739-145b-4e6d-8639-23447c6d6de2;26a45917-bae8-42a2-a1cb-b6401d3eba40;prod_0019;1;Tamanho diferente
61cc8102-32b6-47af-b94d-0e1acfd35142;12347739-145b-4e6d-8639-23447c6d6de2;2cd5704f-858e-4842-b3aa-a4a36edda24e;prod_0019;1;Entrega atrasada e não mais necessário
3abf62b4-93a9-4064-b890-bdedea2bc58e;aa1ee036-2fe0-4bca-94d2-412faf974da8;563b7ee5-3796-4486-9a10-cca5ff5a26af;prod_0049;1;Não gostei
b1200f2c-60f2-4e84-9d4e-8c4b10f813f9;aa1ee036-2fe0-4bca-94d2-412faf974da8;ea814899-e296-4d50-a829-534ebb9b3fef;prod_0029;1;Tamanho diferente
c378ac08-6d2e-4164-8dc4-c7aeba6f90e7;622ef76d-bad4-4c6e-a52f-de42f91afaa3;cc5ed5b7-018e-4023-8809-7ebcd0ecc269;prod_0008;1;Entrega atrasada e não mais necessário
d0484004-8e75-4d44-8775-42ab7f41de34;622ef76d-bad4-4c6e-a52f-de42f91afaa3;12039758-6ac6-459f-8485-eafa350595e4;prod_0012;1;Danificado
73bcb02f-9ecb-4a2f-9bc0-a3f11b24889a;622ef76d-bad4-4c6e-a52f-de42f91afaa3;45034176-2ce9-41eb-8f9c-098bb3856f5f;prod_0012;1;Danificado
b608ee95-14c5-479f-bde5-7638114f9e47;6b81af05-8948-4b96-9445-2cf2f6ad56d8;43506e9f-bd44-462f-9b92-3c7ba956d140;prod_0016;1;Arrependimento da compra
953f1bb4-0096-4e4c-9e6b-18c8f6113efa;0ed98dde-a1be-4fec-a1c9-d86b9269c7b9;69f6a8cb-42ac-4bbb-9328-bb735234967d;prod_0002;1;Danificado
d2432b9c-481d-4be2-8ab4-35bb08e3fa9d;0ed98dde-a1be-4fec-a1c9-d86b9269c7b9;d51878a7-c962-4855-9f4e-f5d61b1a5a06;prod_0012;1;Não gostei
