id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
f1eef895-d061-46b3-8abc-36fc24a887a1;Dr. Otto Sampaio;umonteiro@example.com;65;Sul;01/04/2025;1;309.99
665e467f-e1bb-4399-87c4-32a0c3af3d93;Carolina da Paz;agatha09@example.org;59;Nordeste;25/01/2025;2;419.97
3e6b74fd-9f02-4cbf-ab29-d9129d1b83df;Yuri Souza;vitor-gabriel94@example.com;25;Norte;27/01/2025;3;2667.94
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38;Heitor da Cunha;camarasabrina@example.net;42;Sudeste;09/01/2025;4;3062.93
1874ed7d-9190-453f-b2d2-570a2ef634f2;Samuel da Mota;rioscarlos-eduardo@example.com;28;Sul;14/03/2025;2;267.46
418495a4-b777-4cb9-a97c-696b356766ec;Gael Henrique Sales;souzaliam@example.org;48;Sul;28/01/2025;4;3718.94
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec;Sr. Otto Pereira;joao-gabriel80@example.org;43;Sul;03/01/2025;3;3559.94
0182144d-5b12-4b1b-8eb8-1b177cff07e3;Isis Martins;matteo50@example.org;45;Nordeste;14/02/2025;2;2166.45
60b61367-f46e-4787-abaf-89c7319fa2f7;Vitor Gabriel Jesus;beniciocasa-grande@example.net;54;Norte;07/03/2025;0;0.0
8de08fc2-c3e1-4a85-946e-f10411906f50;Elisa da Luz;nunesheitor@example.com;47;Norte;17/02/2025;0;0.0
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7;Julia da Conceição;vitor-gabriel52@example.com;19;Sudeste;16/01/2025;4;7031.83
9d264599-c4dd-4df5-9aec-56a857311609;Arthur Miguel Garcia;luiz-felipeda-mota@example.com;61;Nordeste;31/01/2025;5;3450.8
331bd602-9dd0-4e04-8485-742a6d22313c;Mathias Silveira;rezendejose-miguel@example.org;34;Norte;27/01/2025;1;1679.93
882ae449-b5b7-4c24-b85c-a87b1f69e2b1;Dra. Zoe da Mata;ncamargo@example.org;20;Sul;14/02/2025;1;275.5
47c68688-ecf3-4053-af36-b8cc13087974;Benjamin Cassiano;lucassousa@example.com;26;Centro-Oeste;21/01/2025;2;524.96
f37985df-fa59-407b-a0a7-ca57858117a1;Enzo Farias;josue90@example.org;43;Sudeste;06/02/2025;4;1562.89
bdcaf089-3a76-4ae2-a5ec-276c862c9e66;Luiza Campos;andradeisaque@example.org;49;Centro-Oeste;23/01/2025;3;2379.9
dac5609e-4772-4adf-8f49-d01a15a15a52;Raquel Machado;ceciliapimenta@example.com;29;Nordeste;19/02/2025;4;3468.9
6b2d5b09-8707-4ad4-80be-7e3561c2645a;Ester Novaes;bentoaraujo@example.com;23;Sul;31/01/2025;1;544.98
f08aba21-01f2-48f5-a553-b5aabdbc34f8;Gabriela Fonseca;ebarbosa@example.org;63;Sul;01/02/2025;1;34.99
a6cc0a57-8e01-4eb3-8352-8ba43f0e924b;Benjamin Costa;ygomes@example.org;23;Norte;13/02/2025;2;3329.43
1533fe82-21b3-4264-99d7-6878def42b39;Vitor Correia;albuquerquebruno@example.net;34;Sul;02/01/2025;5;6782.4
9e1823a2-3708-4b7f-8c27-4beb330f4bae;Dante Lima;kalmeida@example.org;64;Centro-Oeste;20/02/2025;4;3738.9
b0a4f557-3381-401f-a3ff-8fd202e460aa;Zoe Campos;fpires@example.net;50;Nordeste;09/02/2025;1;79.98
6f6bbdf3-c673-42e0-bdca-c10ff9e9cf93;Francisco Cardoso;agathacamara@example.net;37;Sudeste;22/01/2025;5;3259.34
e64b9b37-ae01-4122-b269-921c2edd9141;Murilo Lopes;xmoraes@example.net;52;Norte;14/01/2025;2;1262.96
b9f9d376-c79e-449b-aaba-8f0cc9eb6e3c;Dr. Ian Nogueira;ravi48@example.org;71;Sudeste;05/04/2025;1;1249.98
752caa97-b60d-46a3-bc19-8515208b326a;Maria Júlia Leão;alexandreda-rocha@example.net;69;Sul;02/02/2025;1;259.98
7a8104de-b205-47bb-bb16-f75776f186ab;Daniel Silveira;ferreiradiego@example.org;35;Nordeste;11/01/2025;2;447.47
81f76d1c-2dbc-4134-830f-f46e8026695f;Sra. Maria Sophia Rezende;rferreira@example.org;43;Sudeste;02/01/2025;3;3264.9
b11af726-2d5d-4395-a901-a768ebd14b0c;Bella Pires;noah02@example.net;71;Nordeste;16/01/2025;3;4845.46
77e8b762-bb7e-4979-92dc-bffd59008d65;Maria Luísa Pereira;ester86@example.org;57;Sul;01/04/2025;3;532.46
5fb8d16c-2720-497d-b2eb-d6899be578c7;Vitor Cardoso;isis79@example.com;57;Sudeste;09/01/2025;4;1633.9
a395b867-7397-41a1-b641-940591cbbc49;Miguel Andrade;emanuellaborges@example.org;40;Centro-Oeste;19/03/2025;1;500.0
32b6f533-c5cc-4fb0-a1a6-2208a1f40627;Luiz Fernando Caldeira;liamsouza@example.org;24;Sudeste;12/04/2025;1;2844.99
612a9cc6-cfff-4d34-8aa8-1f139cdd39a7;Renan Silva;fariascaio@example.com;25;Norte;29/03/2025;2;494.94
13fc927f-7237-4f5b-b6fc-1c4679ebb8bb;Manuella Duarte;carolinelopes@example.org;42;Norte;09/02/2025;3;1706.91
781799ff-b49e-44cc-8243-69e72387eaf6;Pedro Henrique Gomes;salesbarbara@example.net;33;Norte;23/01/2025;2;4686.45
c976ec61-a4c3-4af7-914a-36bf47334b73;Lucca Câmara;luiz-fernandofreitas@example.org;71;Sudeste;06/01/2025;4;1720.95
08252b39-1947-4a42-b10d-c9d17c413a2a;Ágatha Nogueira;wfarias@example.org;63;Centro-Oeste;14/01/2025;2;479.99
a7674726-61b3-48f3-b99b-70d6bc6aa8a7;Sra. Bárbara Costa;tmoura@example.org;67;Centro-Oeste;07/02/2025;3;2869.94
09b2eae6-54eb-4c91-b784-ae08758fc8fa;Anthony Gabriel Sales;casa-grandejose-miguel@example.org;46;Norte;05/04/2025;2;1399.95
1cb9b73a-906d-4c8c-aad0-8c8913fe8a29;Erick Almeida;amoraes@example.com;65;Centro-Oeste;05/01/2025;2;739.97
1db14bfc-6f3a-4115-acb4-678c16120aa6;Carlos Eduardo Almeida;maria-julialopes@example.com;39;Sudeste;11/02/2025;4;8445.95
aaf78c67-51d0-4109-bc90-2838d8741408;Dr. Rodrigo Correia;luizada-rosa@example.org;25;Sudeste;26/02/2025;1;199.98
ae1782f6-9138-4474-8473-b982d1a529db;Antony Nascimento;imonteiro@example.org;42;Nordeste;08/04/2025;1;3037.49
30afe613-9dc4-4583-838e-f7af67ccfa38;Dra. Lavínia Câmara;bpinto@example.com;33;Norte;27/02/2025;1;157.5
61935990-abdd-4a8f-a4b0-5c89f10bce9c;Rhavi Sales;fogacaana-sophia@example.org;64;Norte;05/03/2025;2;959.96
f395c213-79ee-42c0-aa7a-907d41f3f1b9;Pietra Borges;cgomes@example.org;67;Nordeste;08/01/2025;5;2289.88
b8663c7c-a92d-4f4f-b6f3-ba5018302082;Sra. Ana Laura Peixoto;scastro@example.com;49;Norte;08/02/2025;2;2839.96
93e0f235-4e80-410b-bd0e-e0b640f7924b;Vitória Oliveira;cavalcantemaria-isis@example.net;71;Centro-Oeste;14/04/2025;0;0.0
d8d994b8-d90f-44e9-86dd-f6cab0c30a59;Mariane Montenegro;jcirino@example.org;72;Centro-Oeste;21/02/2025;2;1441.98
ff0614bb-b85a-44cd-bf2b-f0e4ed55169f;Ana Liz Nascimento;mrios@example.org;69;Nordeste;16/01/2025;0;0.0
0fb97b5d-520b-48f6-88d0-e602fa4ffba8;Ana Beatriz Cavalcante;rfogaca@example.net;27;Sul;17/04/2025;2;668.47
615eca80-0d0b-4920-9d46-0c9117478b5c;Lavínia Moura;julia75@example.net;43;Sul;29/01/2025;3;905.94
c520d50f-a0ff-4498-82f4-298f6ffad356;Benjamim Pinto;pbrito@example.org;41;Nordeste;07/02/2025;1;1561.47
9b49bd26-df57-459a-8715-a10343dac043;Ana Julia Guerra;pachecoluisa@example.org;64;Sul;24/04/2025;0;0.0
1d03c3d5-b862-4cc3-9489-9c37cfa9026b;Carlos Eduardo Vasconcelos;joao-felipe45@example.net;50;Sudeste;03/03/2025;3;722.46
afb28b3d-38ec-4b4d-b69f-5eabb9ff2c29;Marcela Rezende;maysavargas@example.org;33;Norte;26/02/2025;3;1738.97
4d171ebc-5a45-48ea-93e7-63d10378bcb7;João Lucas Vargas;barbara65@example.net;46;Sudeste;12/01/2025;3;1950.99
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c;Lavínia Caldeira;bryan21@example.net;64;Sudeste;11/01/2025;3;1300.97
175a81ec-112f-4612-b969-9ed2ec48bf55;Maria Júlia Vasconcelos;yagocosta@example.com;20;Norte;08/02/2025;1;1726.99
a3209116-222d-46a4-8163-b6ce1877bc06;Renan Mendes;ida-mota@example.org;62;Sudeste;31/03/2025;1;80.0
bffbce28-7933-4a49-ac7c-41067d845537;Sofia Casa Grande;gomesisaac@example.com;63;Nordeste;17/01/2025;4;2098.91
a0dbfca2-743c-4b6b-bad7-c891a8d791b6;Emanuelly Sales;maitealves@example.com;43;Sul;02/01/2025;2;1451.45
66b1f859-adb5-45e6-bb88-e4ef567f3096;Josué Cirino;benjamim58@example.net;60;Sudeste;28/01/2025;2;1368.48
97f483d6-74d9-4fb1-9dda-4e36cf292101;Eloah Lima;julianaduarte@example.com;69;Sudeste;20/01/2025;4;2102.89
a9ba5a27-907b-4e36-9786-48f864de82e6;Daniel Santos;marina70@example.com;64;Sul;10/02/2025;3;669.92
e0354d75-a90d-45ad-8c8f-e6ceb69f627c;Luísa Silva;benicio53@example.org;54;Norte;10/01/2025;2;936.91
226cbc6a-7fe5-44b6-abe8-c7562d36226c;Léo Jesus;heloisa97@example.net;28;Sudeste;09/02/2025;2;167.48
18e9ef77-64ce-4589-8c4a-62badb335860;Isabella Cavalcanti;abreuzoe@example.net;58;Sul;24/03/2025;2;2053.95
e24c724b-e453-44c2-b037-f0b710ccf85f;Luísa Brito;giovannasilveira@example.net;43;Sul;31/01/2025;3;3024.44
01c7ea8b-267f-46ec-947b-7a33acba60e2;Alana Vasconcelos;gustavomontenegro@example.org;66;Sudeste;19/02/2025;2;371.96
d68bc80f-9dd2-4036-a737-cac9242e3d71;Mariana Freitas;maria-cecilia21@example.com;58;Sudeste;28/01/2025;1;789.97
c81a5f0f-1b1b-4a94-b983-4d4b1c65f6bd;Dra. Luna da Cunha;hferreira@example.net;20;Nordeste;06/01/2025;2;2812.9
c8cba592-b0ca-42eb-8fe1-621ad6e1ba00;Bruno Santos;xjesus@example.net;54;Centro-Oeste;11/01/2025;3;819.93
8e990457-e0b1-4762-8524-f0470bf2fb51;Dom Oliveira;maria-laura55@example.net;47;Norte;27/01/2025;4;1765.9
34afa2e1-c968-48ee-8663-f1a104db73f3;Dr. Miguel Vasconcelos;eloarocha@example.com;65;Centro-Oeste;16/03/2025;2;389.95
42c18a62-ef48-48d5-90fd-9d3f85d51695;Isaque Mendes;catarinavieira@example.net;54;Nordeste;27/01/2025;3;1229.9
d79570be-bf30-45c3-a2a3-00712c47a51f;Davi Luiz Barbosa;dante60@example.net;33;Norte;15/02/2025;2;3068.5
2207cb65-b197-4ed1-857a-e3fff8ed08ae;Sr. Yan da Rocha;ana-liz73@example.net;56;Sudeste;17/02/2025;2;3626.44
ec68fc07-4d8c-4019-a88f-c85ac33a402e;Sr. Renan Pacheco;wandrade@example.com;46;Nordeste;07/01/2025;1;769.99
08e94548-9b16-4cb8-a7bd-1db7f7808afc;Davi Miguel Casa Grande;kaiqueda-cunha@example.org;33;Sudeste;05/01/2025;2;2350.91
f93e08d5-bea2-4dfe-873f-6e1baf908e3c;Lunna Ferreira;diogoda-luz@example.org;28;Sudeste;10/01/2025;4;4194.91
4ecad266-3f29-4615-b178-0077b96a33aa;Miguel da Luz;diegocamargo@example.com;51;Centro-Oeste;12/01/2025;2;440.98
8ccc9cea-109f-48ee-b5a4-720058f0dd23;Kaique das Neves;olivia52@example.org;63;Norte;26/01/2025;1;112.5
8673173a-e5b5-4f30-8486-8583906ae95d;Sr. Alexandre Cavalcante;manuelasiqueira@example.org;48;Norte;23/01/2025;1;1799.98
546fcba3-b336-4143-a6cf-bf5144352e6f;Helena Marques;fogacacecilia@example.com;57;Sul;07/01/2025;3;857.94
8706f724-bf83-42d4-a3de-67fcbe59d035;Dr. Arthur Gabriel Jesus;ana-julia14@example.net;32;Norte;23/01/2025;3;1609.92
73fe7e1d-f36d-4b13-9f53-4d9aa7faf009;Maria Júlia Ribeiro;barroscaroline@example.net;37;Nordeste;13/02/2025;3;1101.94
059dd55d-4b94-4e30-b303-f438fe2110d0;Aurora Guerra;camaraaylla@example.com;54;Norte;04/01/2025;3;3256.42
9175fc63-51f7-4017-b6a5-fabaa3e53892;Sr. Fernando Silveira;naragao@example.org;51;Sudeste;03/05/2025;1;299.98
83c5c510-0e08-4343-aea7-7ea8bc5ad195;Paulo da Paz;dda-mata@example.org;22;Sul;08/01/2025;3;2442.97
23d7e6a1-19b8-44fc-a587-1d8916312fc6;Thomas Pastor;da-pazvalentim@example.com;50;Sul;17/01/2025;3;1267.91
6b15c11b-b113-450b-9ea0-50c6eb9ed274;Vitória Freitas;das-nevesguilherme@example.net;27;Norte;10/03/2025;1;499.99
9cc05b67-a19b-424a-abfc-2a47565f1491;Catarina Pacheco;eduarda12@example.net;71;Nordeste;27/03/2025;1;529.99
5e8a35cb-afb7-49ba-996d-9303e3a060f1;Mariane Ramos;rezendeluara@example.com;37;Nordeste;07/02/2025;3;2853.95
6c24dcaa-5660-42e1-a46c-d3c18c45fc9e;Aylla Peixoto;ana-livia30@example.org;54;Norte;08/01/2025;2;2728.45
0b6d35d7-818d-42af-b516-567d40b55023;Leandro Araújo;ana-clara91@example.com;58;Centro-Oeste;18/01/2025;2;1846.99
27177e59-5548-4613-8f69-ef2dfb2c2c83;Matheus Gomes;marina18@example.com;25;Sudeste;18/01/2025;2;916.94
3737cc38-166c-4d33-8f9f-dc15dfd23d15;André Monteiro;anthony-gabriel94@example.org;56;Sul;07/01/2025;2;320.96
405cacec-8774-49a9-b7d2-1e02ff01cf99;Sr. Carlos Eduardo da Cruz;sampaiojulia@example.net;59;Nordeste;07/02/2025;2;919.93
84aeffbe-ae1f-4957-9f28-e41746273272;Yan Costa;aliciamoura@example.com;27;Sudeste;19/02/2025;1;570.45
13eb22c9-bece-421a-94c7-743b2401342a;Mariah Moura;ana-clara81@example.com;53;Nordeste;01/01/2025;3;6189.38
088dbd82-d883-43f8-8c98-03de12de9e5a;Isabelly Pires;vitor-gabriel67@example.net;61;Norte;29/01/2025;4;2409.89
1a115f59-10d7-4164-ae8d-0018a04dac84;Dr. Luiz Felipe Barbosa;ana-sophia28@example.net;57;Norte;11/03/2025;1;309.96
9aa1f98b-b4a4-4eee-b0cd-f14946434f21;Juan Andrade;almeidayasmin@example.com;38;Centro-Oeste;16/01/2025;3;505.94
7c4cec7d-ce55-454e-b68d-6f3819e3b84f;Ana Carolina Guerra;marinavargas@example.net;73;Sudeste;29/01/2025;4;903.37
81c974a0-ed6a-439f-b560-4484937749f6;Dr. Asafe Moreira;monteiroisabel@example.org;29;Centro-Oeste;19/02/2025;2;1019.93
53ed75f6-3ec7-4cca-b031-e2cd1687819b;Leonardo Rodrigues;da-conceicaofelipe@example.net;43;Centro-Oeste;09/01/2025;5;3354.88
cebeabaa-2859-4b34-9725-d2c71eb2a7b8;Lorenzo Caldeira;rodriguesbenicio@example.com;56;Sudeste;25/03/2025;2;2788.93
1c968b9b-5d67-4515-b8c5-ef5c88f757fb;Benicio Rocha;casa-grandebrayan@example.com;40;Sul;12/03/2025;2;1644.97
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f;Clarice Souza;dantemontenegro@example.com;26;Centro-Oeste;07/01/2025;3;3606.92
f2a32efd-ff13-4c80-8398-c3320e500785;Bianca Mendonça;ayla99@example.com;57;Centro-Oeste;24/03/2025;2;1645.95
1eb74b56-53ff-43a2-8a19-35014169b9fc;Carlos Eduardo Rodrigues;xsousa@example.net;66;Sul;09/01/2025;1;49.99
34c6d620-8d06-43e2-9ab6-2311a261d918;Ana Liz Costa;ana-luizacorreia@example.net;28;Sul;07/01/2025;4;2891.91
73d0b6c7-f62e-4f88-9c29-850b410bfc29;Maria Alice Novais;kporto@example.org;19;Sul;26/02/2025;2;122.5
84c469b1-20c1-4845-825f-c70f90884400;Bianca Aragão;da-cruzleo@example.org;24;Centro-Oeste;16/04/2025;1;1829.91
574aa942-415a-41ff-afb2-a0d7e47ca3af;Sra. Valentina Almeida;garciajose@example.com;49;Norte;14/01/2025;1;789.96
c7fe8dee-0bc6-471b-b25b-76a6f89c2ef6;Bianca Andrade;rodriguesbella@example.org;69;Centro-Oeste;12/03/2025;1;120.5
54470290-4640-4b2a-9c02-28afb1d29457;Jade Viana;hadassa11@example.net;69;Sul;30/01/2025;1;979.94
e8646e0c-80d4-48b9-af61-5360182047f7;Jade Cavalcanti;meloguilherme@example.com;72;Sudeste;01/01/2025;5;3197.9
4e954929-e58b-4d2d-8d4c-3b8004251c71;Marcela Aparecida;larissa21@example.net;26;Centro-Oeste;18/01/2025;5;2146.29
5ba62f73-e9c4-4f0d-afe6-8a5219a7361b;Maria Vitória Câmara;vinicius10@example.net;38;Norte;21/01/2025;2;595.46
d513da02-544c-44d1-903b-a8c3ce830e27;Davi Lucca Cavalcanti;vpires@example.net;62;Nordeste;15/03/2025;1;347.94
4a2f2373-f777-4816-85ef-875e26755363;Dra. Ana Liz Casa Grande;da-matarenan@example.org;26;Centro-Oeste;01/01/2025;3;2993.48
c9d6a63b-ca3c-4f5f-9bb5-c40c03cde2e3;Oliver Garcia;nmendes@example.org;19;Centro-Oeste;22/01/2025;2;2000.93
8e969227-72e7-4b51-ae54-ac6d2ff8e87e;Marcelo Gonçalves;julia76@example.com;63;Sul;03/02/2025;3;3570.4
7c08a960-26c4-41fd-b859-7bc643e9c94c;Pedro Lucas Cunha;araujorebeca@example.org;25;Nordeste;01/03/2025;1;2025.0
1af026df-3f64-45ee-bccd-9b8c8508df91;Henrique Guerra;maria-eduarda11@example.com;46;Nordeste;16/01/2025;3;1489.93
d7a998ea-ef7c-4b39-a83e-deec92455468;Oliver Aparecida;laiscassiano@example.org;53;Centro-Oeste;02/01/2025;4;1210.9
c2492e5e-005f-40e6-95c3-b2dbf374190d;Manuela Moreira;nascimentopedro-henrique@example.net;35;Centro-Oeste;20/01/2025;4;2219.91
d90949aa-9bdd-4d7a-ad53-628b49851b79;Lara da Mota;xcirino@example.org;38;Centro-Oeste;09/03/2025;3;1827.47
6bbdb66f-9181-4091-96c6-f45cdc5e4e78;Sr. Rodrigo Sousa;xmartins@example.net;30;Sudeste;09/03/2025;1;1089.93
a30c1e0e-69cd-4159-a53d-fc49f7410b94;Dr. Davi Luiz Castro;arthur-gabrielda-cruz@example.com;33;Sudeste;06/02/2025;3;1562.97
4767d76c-162f-4a24-af43-613cd4aac9a3;Liz Pacheco;joao-felipe43@example.org;53;Sudeste;06/01/2025;2;739.98
6a34c854-1071-4d51-b6c5-9dacb4d7e28e;Pedro Henrique Marques;maria-luisa03@example.com;56;Sul;08/01/2025;3;6424.88
5f89ed12-64d6-4fbf-98c0-1e2bf99f0704;Alexia Moreira;ybarros@example.org;60;Nordeste;05/03/2025;3;3614.91
fc24a159-eada-4885-afda-70bf78920f72;Daniela Ferreira;castroalexia@example.com;64;Sul;11/01/2025;4;736.45
61cb0527-72e5-4892-8c1c-7204ed5e749b;Dr. Ravi Lucca Rios;lucas-gabriel41@example.org;47;Centro-Oeste;08/02/2025;1;80.0
1139fa12-34c1-43ea-bd9c-4e6404015ced;Dra. Maysa da Rosa;iporto@example.net;23;Nordeste;07/01/2025;1;2160.0
63f6bf77-aa23-4ba2-89af-9883eed21f94;Alexia Camargo;souzagustavo-henrique@example.net;37;Sudeste;14/01/2025;3;2605.48
938f2b90-6c08-4d6c-84de-78f8873f3f03;Benício Peixoto;montenegroluna@example.com;72;Norte;22/02/2025;3;4239.99
f60b9881-76f3-4fc7-9009-6b2a00419afc;Vitor Pinto;rlima@example.com;54;Sudeste;13/02/2025;2;1459.96
af9a1168-1766-4795-bffa-b493285eed0a;Ana Lívia Costa;benjaminvieira@example.net;70;Centro-Oeste;01/01/2025;3;1919.93
c69e17c9-6018-4b17-bec5-715ca71db3a6;Ravy Costa;asafe48@example.com;33;Nordeste;17/01/2025;1;235.0
354f184e-5739-4b03-90e9-4dce6241cba3;Antonella Pires;luiz-otavio85@example.net;42;Norte;08/02/2025;2;1724.9
af4afcdd-52cb-4ae0-ae18-c9b3c6da85f1;Vitor Gabriel Barbosa;vitor-hugo87@example.org;43;Sul;15/04/2025;1;636.48
0f6ce9bf-fe7e-4362-8a89-b0f0105291d3;Gael Henrique Moraes;hadassaalbuquerque@example.net;42;Sudeste;23/01/2025;2;409.97
30104525-5809-4249-9b90-f2327bdd41b3;Stella da Mata;enrico02@example.net;39;Sul;21/01/2025;1;1649.99
c509d558-0632-4b36-a7c8-f0c59808552c;Sofia Azevedo;marina86@example.net;52;Sul;01/04/2025;2;2188.46
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb;Dra. Liz Correia;maria-luizamoraes@example.com;66;Centro-Oeste;13/01/2025;4;3659.92
8d93e14a-5b16-4158-ba67-470c7d98302f;João Miguel Fernandes;maysasantos@example.com;73;Sudeste;11/02/2025;5;4965.86
a27a2bda-1713-442b-9862-042e500f86b1;Pietro da Luz;luiz-gustavo05@example.org;43;Centro-Oeste;08/01/2025;2;864.95
8fbba749-5fcd-459e-96e1-8109d7e174e6;Srta. Ana Luiza da Rosa;ravy05@example.com;41;Sul;15/02/2025;1;221.97
51251262-85a0-4af6-96b1-ba8c4fcf9f89;Ana Beatriz Montenegro;bruna72@example.com;42;Sul;17/01/2025;1;90.0
ed174fdd-2dee-403e-81d9-6e9601a02047;Esther Cassiano;rafaeldias@example.org;70;Centro-Oeste;02/03/2025;3;369.95
62e7c1a6-12d2-4a06-89e1-cd138da00495;Luiz Miguel Cassiano;luiz-fernandomelo@example.com;63;Sul;22/01/2025;2;574.98
51facefa-d6f8-4f7a-82fa-1da878308631;Maitê Fernandes;qcosta@example.org;65;Nordeste;29/01/2025;2;1876.97
366eb16f-508e-4ad7-b7c9-3acfe059a0ee;Daniela das Neves;estheroliveira@example.net;35;Norte;07/01/2025;3;631.93
57bcad3a-d0a1-4fe8-9f64-2a5317cba85d;Henrique Pimenta;novaisemanuelly@example.net;40;Centro-Oeste;13/02/2025;1;159.98
1ce62a9f-79af-4348-90bb-c60d07bf63ee;Srta. Luiza Fonseca;leonardo05@example.org;27;Centro-Oeste;15/03/2025;2;889.98
5d0b042d-e9b1-4c76-820f-beef9defeab9;Luiz Henrique Pacheco;rebecacarvalho@example.com;20;Centro-Oeste;03/01/2025;2;1633.91
cf767343-fced-4994-9631-c383303014d0;Lunna Jesus;marinaalves@example.org;59;Sul;16/01/2025;8;3634.8
f44f5031-a82d-4879-87cc-4d1c7bf6b2ad;Dr. Rafael Rios;fcastro@example.org;21;Sudeste;21/01/2025;2;439.97
44cca057-5c98-48f4-8636-8d129d94813f;Ana Liz Fonseca;barbaravargas@example.com;58;Sul;04/03/2025;2;389.99
36308a60-1e41-42bb-a7cf-5ce00af5e4a9;Lorena Teixeira;qferreira@example.org;68;Centro-Oeste;01/03/2025;2;2264.94
0f8a579c-b6db-4b2c-bb5e-2d657ce71cca;Bruna Rios;vitoriamacedo@example.net;31;Nordeste;25/01/2025;2;959.94
1dee4b6d-3ce7-4d1e-a947-fd26274ac7a7;Gael Henrique Guerra;renansantos@example.net;27;Sul;30/01/2025;1;291.0
6321d753-68dd-46fd-9fa3-8f4baa1cd2d8;Sarah Souza;fmachado@example.com;31;Sudeste;02/01/2025;3;1530.48
28e60130-2d23-4ed1-bf5d-21f279731ea8;João Felipe da Rocha;maria-clara98@example.com;55;Sudeste;01/02/2025;6;2271.92
01bb819c-4dfe-4117-a2af-711f1b628a9d;Bruna Camargo;cvieira@example.net;49;Norte;11/01/2025;2;1984.5
334dd7aa-25c1-4899-a89a-92c5003742ae;Mathias Aparecida;joao-miguel02@example.org;37;Sudeste;28/01/2025;3;389.94
b9d9c1dc-1f9b-42b4-a6c4-ce9be483f4f1;Enzo Gabriel Gomes;antony17@example.org;65;Sudeste;07/04/2025;1;19.99
ee462fcd-a829-407c-99be-ccff33a315f3;Sra. Bruna Sousa;henriquearaujo@example.com;74;Nordeste;02/03/2025;2;740.0
a0a11839-e745-4704-98df-bc3ca0d4de3d;Maria Eduarda Freitas;arthur38@example.com;58;Sudeste;14/02/2025;3;1937.42
b08a4895-d4ff-4666-b5c8-e90d9e3d750d;Igor Ribeiro;correiapedro-miguel@example.net;60;Norte;08/01/2025;3;452.47
7118e364-7709-4749-927e-ecfaa79ac9aa;Asafe Santos;enzo84@example.org;25;Norte;08/01/2025;3;1552.41
9d96bf5e-4d9e-4bb9-beb2-f90442cf4e6d;Josué Guerra;xcassiano@example.org;54;Centro-Oeste;12/01/2025;4;960.46
df629d0c-bc76-47a0-ad98-a416bae27198;Sr. Luiz Miguel Vasconcelos;olivia38@example.com;53;Sul;08/01/2025;5;1640.93
b993c041-5f54-4332-9f6c-6a8635f4ffba;Léo Dias;davi-lucas41@example.com;63;Sul;22/02/2025;2;1029.97
7872d73f-e389-4caf-874b-927e54e28fa6;Ana Liz Cassiano;joao42@example.org;59;Sudeste;22/02/2025;3;2201.44
c58b6161-1a44-4b3b-8634-a7cd4fa83870;Bruno Costa;mariahandrade@example.com;46;Centro-Oeste;02/02/2025;3;2409.91
e88081f9-cd6b-4aa0-8e9f-bfeb9a87e44d;Sr. João Pedro Moura;mariah30@example.com;56;Norte;11/01/2025;5;4633.91
8d536c75-65b9-4e94-8e6d-e263635a775d;Vitória Pimenta;zcampos@example.net;70;Sul;22/02/2025;6;2366.85
46586cb2-6fdb-4b51-af7b-80f1c2be7bac;Maria Luísa Sampaio;gabrielda-cruz@example.org;63;Nordeste;29/01/2025;3;2804.44
84681060-743e-4fef-86a6-1b3dc86e0b55;Maria Júlia da Rocha;camposantonella@example.org;48;Norte;18/04/2025;1;80.0
3f5e3b8c-c058-4da5-a757-075bd47f83b1;Guilherme Machado;benjamin41@example.com;62;Sul;19/01/2025;1;759.98
b7c12a4c-6f4a-454f-afca-07aef17e4a71;Mariana Aragão;martinsisaac@example.net;65;Sudeste;10/04/2025;1;145.99
2e709838-0190-4620-99dc-abd056febfb9;Bárbara Sá;apollomacedo@example.org;70;Nordeste;12/01/2025;4;1167.38
e33fc52c-4570-43e4-a53c-8f74a5076897;Pietro Brito;fogacagael-henrique@example.net;35;Centro-Oeste;03/01/2025;3;295.42
b177116d-f203-4633-ac5d-d02dccc67ffd;Ana Liz Viana;brunaferreira@example.org;46;Sudeste;10/01/2025;5;3709.96
722dce13-47a4-4c42-8665-34972fe922aa;Pietra Borges;miguelcavalcante@example.com;61;Norte;10/04/2025;2;174.98
b2d7692a-eb70-4da9-8d66-d79dd0170108;Ana Ferreira;vasconcelosmaria-julia@example.com;19;Nordeste;03/02/2025;2;610.97
bd1a8f4b-88ff-4d40-bb72-c86d92fa675f;Nicolas Caldeira;correiafrancisco@example.net;74;Centro-Oeste;01/03/2025;1;650.0
2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1;Milena Borges;ayla29@example.org;75;Centro-Oeste;25/01/2025;2;1989.93
24eeb4a6-c145-45c7-9d98-6115f05eeefe;Henry Gabriel da Conceição;luisacardoso@example.org;21;Centro-Oeste;21/01/2025;4;4040.37
a07eafb1-01e0-4ad8-8880-2d4d89b8b7ee;Vinicius Martins;gmoraes@example.com;44;Sudeste;13/04/2025;1;689.97
